position_id,symbol,side,entry_price,exit_price,quantity,entry_timestamp,exit_timestamp,pnl,r_multiple,setup_type,exit_reason,fees,slippage,ta_score,volume_spike,sentiment,volatility_percentile,trend_strength,posterior
pos_0000,XRP/USDT,long,7885.330158077582,7737.23422880277,0.16443457513284063,2024-04-12T19:00:00,2024-04-14T15:00:00,-24.35209120920694,-0.9390597876431672,pullback,stop_loss,0.04870418241841388,7.885330158077583,66.40153027864224,2.4198785781132526,bearish,78.19459112971965,0.3141104627643281,0.6741962271566034
pos_0001,BNB/USDT,long,48690.40039018881,49247.11125329844,0.2404436270260012,2024-12-10T16:00:00,2024-12-11T10:00:00,133.8575791308544,0.5716844168956576,pullback,take_profit,0.2677151582617088,48.69040039018881,46.5840417223786,1.8423454312379333,bullish,78.9938531484073,0.27491866134149817,0.7332461857121156
pos_0002,ETH/USDT,long,34243.22802295663,34691.24311418274,0.44575096880220527,2024-03-29T13:00:00,2024-03-30T07:00:00,199.70316095204637,0.6541659725037594,breakout,take_profit,0.39940632190409275,34.24322802295663,66.40668747765825,0.9715568787996095,bullish,74.55922412472692,0.8473196668199093,0.5171813951101569
pos_0003,ETH/USDT,long,46101.52432765353,45236.90122149936,0.0976075770314003,2024-08-05T11:00:00,2024-08-06T02:00:00,-84.39376643707169,-0.9377380886682924,breakout,stop_loss,0.1687875328741434,46.101524327653536,52.5912314720083,0.9954676308933873,bearish,69.72425054911577,0.13801918261542942,0.5
pos_0004,BTC/USDT,long,14745.059918430103,15114.717539492007,0.02393902448793361,2024-10-27T00:00:00,2024-10-27T23:00:00,8.849242842752206,1.2534965035980032,pullback,take_profit,0.017698485685504414,14.745059918430103,78.89801611943174,1.0477444028160454,neutral,56.35759848686068,0.4327759125668352,0.5603664816870698
pos_0005,XRP/USDT,long,28106.046949800286,27811.02341037154,0.38909760600625193,2024-03-02T23:00:00,2024-03-04T07:00:00,-114.79295290721564,-0.5248399747493492,pullback,stop_loss,0.22958590581443128,28.106046949800287,53.63172204743709,1.033673104459644,bearish,22.42601537230588,0.6619714403614858,0.5534442328105025
pos_0006,SOL/USDT,long,12539.68223452886,12046.39975827741,0.41627909380527345,2024-08-18T16:00:00,2024-08-19T20:00:00,-205.34318220397498,-1.9668858708921828,momentum,stop_loss,0.41068636440795,12.539682234528861,32.438558004098965,2.391344217376975,bearish,37.38508717482608,0.39660580426309233,0.7871862133549776
pos_0007,BTC/USDT,long,17693.185931075033,17586.89788216165,0.3117334455764487,2024-08-18T00:00:00,2024-08-19T00:00:00,-33.13353971136676,-0.3003643587068899,momentum,stop_loss,0.06626707942273352,17.693185931075032,58.751889352479424,1.756821340599058,bearish,61.54616197341622,0.3538034336319946,0.5986212508491754
pos_0008,BTC/USDT,long,12663.936561685672,12006.068636244254,0.5022760208334616,2024-08-20T19:00:00,2024-08-22T15:00:00,-330.43128382467995,-2.5974069051789783,breakout,stop_loss,0.6608625676493599,12.663936561685672,23.300612603853637,1.003713789387814,bearish,56.57386003879381,0.3629089769313895,0.59252907923866
pos_0009,SOL/USDT,long,36437.99579573179,36080.95210305799,0.37410530139206066,2024-08-05T05:00:00,2024-08-06T01:00:00,-133.57193825786496,-0.48993322063506406,pullback,stop_loss,0.2671438765157299,36.43799579573179,50.885685590250525,3.3287692894733847,bearish,25.4173862032645,0.8590595491131799,0.5933702270397229
